order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_latitude,customer_longitude,item_count,unique_product_count,unique_seller_count,total_item_value,mean_item_price,total_freight_value,mean_product_weight_g,mean_product_volume_cm3,mean_product_photos_qty,mean_seller_latitude,mean_seller_longitude,primary_seller_state,primary_product_category,payment_count,payment_type_count,max_payment_installments,total_payment_value,primary_payment_type,seller_customer_distance_km,is_late
4ab1a1bf9908b4d876f0706c742fb14d,a8358238f44b4fc7e18c7fd54404eaae,delivered,2018-06-21 09:09:56,2018-06-21 09:42:57,2018-06-21 13:42:00,2018-06-22 16:18:43,2018-07-04,296d02687c099ff37e72de1b69c91696,3918,sao paulo,SP,-23.59210768654157,-46.51977943663695,1.0,1.0,1.0,24.99,24.99,7.44,150.0,1512.0,1.0,-23.589847401363585,-46.632613806421325,SP,computers_accessories,1.0,1.0,3.0,32.43,credit_card,11.500782415145371,0
6ce317b426646bc2042821d2428dfd2f,743e5db38ca5829692d7e8047a9a60e9,delivered,2018-06-21 09:15:14,2018-06-21 09:43:03,2018-06-22 14:53:00,2018-06-25 22:14:48,2018-07-04,31749fa0149e198015467e54929d5123,31160,belo horizonte,MG,-19.878923245107323,-43.93150497890123,1.0,1.0,1.0,64.0,64.0,13.28,1350.0,24000.0,4.0,-19.83768155726055,-43.92405254267353,MG,pet_shop,1.0,1.0,1.0,77.28,credit_card,4.651626605734019,0
a96095e939ac89b2ee0975e7c5300a68,27022bc180a011c7ad990251d2f44e3b,delivered,2018-06-21 09:16:19,2018-06-21 09:43:09,2018-06-21 16:50:00,2018-07-03 08:21:18,2018-07-13,a80a048ab08d27168131328d4e2fde1c,13150,cosmopolis,SP,-22.641854186411024,-47.18938510071237,1.0,1.0,1.0,109.0,109.0,21.4,5950.0,32000.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,1.0,130.4,credit_card,195.4297178812948,0
6233c53ce8bfd732fc643c0443741c5b,6ccce4e10da6d4a5f2ccfe737da95442,delivered,2018-06-21 09:17:40,2018-06-21 09:43:02,2018-06-21 14:39:00,2018-06-27 13:32:21,2018-07-20,4755e6cf97a25760ab159e0457c84a29,2178,sao paulo,SP,-23.52166498695023,-46.57052387650715,1.0,1.0,1.0,18.9,18.9,13.47,150.0,3840.0,1.0,-23.43113060537283,-51.91823531933558,PR,electronics,1.0,1.0,2.0,32.37,credit_card,545.4781195817881,0
a5a6a37b03ab138756330778a96a5e3c,8b8805ad94732dbe96a3b7c98fb20b44,delivered,2018-06-21 09:22:11,2018-06-21 09:43:06,2018-06-22 13:47:00,2018-07-06 16:22:29,2018-08-13,94f3234a77f2f5b239ab74865a193724,22260,rio de janeiro,RJ,-22.949216265111257,-43.19021396256848,1.0,1.0,1.0,124.9,124.9,22.8,200.0,4410.0,1.0,-23.413770021773324,-51.92706989550015,PR,computers_accessories,1.0,1.0,2.0,147.7,credit_card,894.412883008436,0
19b99fd79d81fab77d8b7ba4f7a5c799,b5d4f7c5d54ab659063d17e5637408b8,delivered,2018-06-21 09:31:04,2018-06-21 09:59:01,2018-06-21 13:09:00,2018-06-25 16:32:52,2018-07-13,e608691ff0899ed4f5894bbf8eec599a,65073,sao luis,MA,-2.517652162198277,-44.24148936593309,1.0,1.0,1.0,66.99,66.99,9.16,350.0,2964.0,1.0,-2.501242200626004,-44.24816336596759,MA,health_beauty,1.0,1.0,3.0,76.15,credit_card,1.9695748821697896,0
15c44e9d99f042b11c5f0b4d8a7d96b8,8016d8085d0ac1f2b9f92022d07f1ee8,delivered,2018-06-21 09:34:58,2018-06-21 09:59:06,2018-06-21 14:34:00,2018-06-26 18:44:40,2018-07-23,26e427a3210be34f8aa07c3966983ea5,90420,porto alegre,RS,-30.03578099191744,-51.20115101491418,1.0,1.0,1.0,37.47,37.47,18.36,200.0,11552.0,3.0,-20.83620882180298,-49.38807095699605,SP,baby,1.0,1.0,2.0,55.83,credit_card,1038.9632819629278,0
b552bf4c093b6c4804fa08eaee94a786,e346b26187c9fd7380d7cb6b11a0581e,delivered,2018-06-21 09:36:30,2018-06-21 09:59:08,2018-06-21 14:13:00,2018-07-23 15:48:43,2018-07-23,a3e9df44f0c518263a1513f7a03b2a0d,40387,salvador,BA,-12.926726712344813,-38.4795022960458,1.0,1.0,1.0,17.9,17.9,20.08,10300.0,23400.0,1.0,-23.57734689560548,-46.55995457781836,SP,housewares,4.0,1.0,1.0,37.98,voucher,1458.6881510564529,1
b4c86abf900a8e53f4b9622532c87ea4,8be057b6ab98f2f424902ba013556895,delivered,2018-06-21 09:46:27,2018-06-21 10:22:44,2018-06-21 14:21:00,2018-06-23 12:34:25,2018-07-04,d509a3eca56901f588537449fccbdcc7,6463,barueri,SP,-23.50240352278454,-46.81346336139107,1.0,1.0,1.0,259.99,259.99,10.33,1500.0,76320.0,2.0,-22.39213658183407,-47.57768122006807,SP,health_beauty,1.0,1.0,3.0,270.32,credit_card,146.1660921674825,0
40674b7f0ee237bb07702a45f2bd7d9b,ba9e2c8bd1a9d2a57c007283d0c60eab,delivered,2018-06-21 09:46:43,2018-06-21 10:22:45,2018-06-21 14:46:00,2018-06-29 17:52:08,2018-07-27,08781fa71b638242ff43970d12f3942f,96700,sao jeronimo,RS,-29.963285193390465,-51.71984109992489,1.0,1.0,1.0,129.0,129.0,23.7,5450.0,8000.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,7.0,152.7,credit_card,957.060929467314,0
f1bc2e9a22c1bd86a33e5f04595f1bdd,f9b4a5c4cad76c978b5c0192cebb8ff9,delivered,2018-06-21 09:49:21,2018-06-21 10:22:44,2018-06-26 15:00:00,2018-07-03 22:56:53,2018-07-20,2b87c297be1f74435d51c1a602aa302f,15775,santa fe do sul,SP,-20.22052678746204,-50.9034243658862,1.0,1.0,1.0,90.0,90.0,27.58,1850.0,19872.0,1.0,-15.79970985118922,-47.95136301648394,DF,health_beauty,1.0,1.0,8.0,117.58,credit_card,582.2611583754252,0
d3ec40731fe6a0b60cef4f782e7be160,8fbd8aa3e737d7f37eae3f754ef023f4,delivered,2018-06-21 09:53:20,2018-06-21 10:22:51,2018-06-22 12:46:00,2018-06-28 19:04:46,2018-07-16,f63bc72bffaf947673fbc25025fb3af1,29102,vila velha,ES,-20.371280369661093,-40.307218377608,1.0,1.0,1.0,35.0,35.0,15.35,100.0,1331.0,3.0,-23.44565538225258,-46.54152485277401,SP,health_beauty,1.0,1.0,1.0,50.35,credit_card,728.2269642685425,0
b2a075b61f56f754745f60eeca7c0f63,cb8142639e986f3ffda553fea7e60b3b,delivered,2018-06-21 09:56:56,2018-06-23 02:20:39,2018-06-25 10:50:00,2018-07-04 21:38:47,2018-07-20,a6e1eb7e78b8557118e99b34281f66f4,88140,santo amaro da imperatriz,SC,-27.68741460725585,-48.77188913727158,1.0,1.0,1.0,78.0,78.0,15.65,250.0,640.0,4.0,-23.652366177840182,-46.75575337195744,SP,watches_gifts,1.0,1.0,1.0,93.65,boleto,492.04584528030927,0
63197f17fd0ed6f37890886192ccdece,a3d953660a42cb0bfa714a2b62611983,delivered,2018-06-21 09:58:24,2018-06-21 10:22:57,2018-06-22 13:53:00,2018-06-29 19:48:58,2018-07-18,7e8cd391893a9550b3416bc7a503f290,28035,campos dos goytacazes,RJ,-21.75650602388155,-41.33204541278837,1.0,1.0,1.0,99.18,99.18,19.88,750.0,18375.0,1.0,-23.53624654014997,-46.66166521796584,SP,housewares,1.0,1.0,1.0,119.06,credit_card,581.5774923296719,0
7d5ff38bbe8e85dd2a181ff339eb11bd,b7e6aeaa41986f2a6652b734b62dc1e4,delivered,2018-06-21 10:09:54,2018-06-22 02:59:06,2018-06-25 11:11:00,2018-06-26 15:44:56,2018-07-04,12bbae5239f0ebd29d7196d0b2cfaaa9,3040,sao paulo,SP,-23.54992371504528,-46.623031043593336,5.0,1.0,1.0,30.75,6.15,36.95,100.0,3630.0,1.0,-23.660030872728164,-46.44151148849928,SP,housewares,1.0,1.0,1.0,67.7,boleto,22.18045242218901,0
6a98aeaf1d45d8129756bdf2a06744ed,2fa81123183b17a5f21e52273c5f9c1a,delivered,2018-06-21 10:16:22,2018-06-21 10:41:27,2018-06-21 14:10:00,2018-06-22 21:41:27,2018-07-11,d234df9a4e1759955f0fc0888d1ed466,4538,sao paulo,SP,-23.589279214292457,-46.68138530022938,2.0,1.0,1.0,32.0,16.0,16.58,250.0,15625.0,2.0,-22.740325486164828,-46.89675369133934,SP,housewares,1.0,1.0,1.0,48.58,credit_card,96.93284724562542,0
e7ae11a316ccfd7689dae760479ec0da,53c727b22c1c2b8e300711df1a6ea02e,delivered,2018-06-21 10:42:13,2018-06-21 11:01:15,2018-06-22 14:11:00,2018-06-28 20:45:29,2018-07-18,d8c49c085eee4d0d658aa16482e09fcf,36038,juiz de fora,MG,-21.786428324291983,-43.38395597964514,1.0,1.0,1.0,110.32,110.32,18.87,350.0,2850.0,1.0,-22.88998236045834,-47.19898012005197,SP,health_beauty,1.0,1.0,1.0,129.19,credit_card,411.09850914068585,0
d924b2f481ea43a95856d604e81f9219,589d137c275b6d5febd35a00f490e8bc,delivered,2018-06-21 10:44:22,2018-06-21 11:01:02,2018-06-22 13:56:00,2018-06-26 22:12:17,2018-07-20,5eaf6271955a5a88e0af33de9eb148e9,16750,rubiacea,SP,-21.3020022249666,-50.73460813411543,1.0,1.0,1.0,99.0,99.0,13.35,2800.0,33048.0,4.0,-23.21174633273221,-46.76287513805131,SP,luggage_accessories,1.0,1.0,4.0,112.35,credit_card,460.5687127223941,0
477ee3f21cb7374ecfa12433c30f53f5,384a027682b0ddc9d88f4aab723d9730,delivered,2018-06-21 10:46:55,2018-06-21 11:01:15,2018-06-22 12:25:00,2018-06-26 17:07:43,2018-07-18,04334bf56d76e503c2b474e3bc129d65,18550,boituva,SP,-23.2874269483057,-47.67058614671448,1.0,1.0,1.0,169.9,169.9,25.27,8600.0,55125.0,1.0,-23.60062679626439,-46.54953091064054,SP,housewares,1.0,1.0,10.0,195.17,credit_card,119.54980150082098,0
85f7f388139247ec5874f8f9661b4a06,64e00c48e9852f20e8be89c82e103c8f,delivered,2018-06-21 10:56:10,2018-06-21 11:17:45,2018-06-21 13:30:00,2018-06-26 20:12:05,2018-07-04,89c625a042f6af93c5f0e22573255a01,13320,salto,SP,-23.20274626766997,-47.29586644694692,1.0,1.0,1.0,107.9,107.9,8.92,400.0,5832.0,1.0,-23.73885547032336,-46.447140971353605,SP,sports_leisure,1.0,1.0,6.0,116.82,credit_card,105.1056087974051,0
10d44ee4790bc142618db5b1e687d8de,88d9faee23bcd101ae15648770a10e88,delivered,2018-06-21 11:06:02,2018-06-22 02:58:21,2018-06-25 14:46:00,2018-06-28 16:54:35,2018-07-19,fae9bd6c8ac1681e211b1fce5c4814af,30493,belo horizonte,MG,-19.97320383880448,-43.96483879639268,1.0,1.0,1.0,220.0,220.0,45.53,10500.0,48762.0,1.0,-23.49450896066173,-46.50334289873975,SP,home_appliances_2,1.0,1.0,1.0,265.53,boleto,471.2000743092246,0
683481ae11f5f4ccfd9263a3bd7f25d4,38e26bdd2add60a638859e52ea718cf2,delivered,2018-06-21 11:12:14,2018-06-22 15:20:36,2018-06-25 15:57:00,2018-06-28 17:11:45,2018-07-19,059907a512be8ac75b50cbcf6f837d18,11320,sao vicente,SP,-23.97008658151105,-46.37258888672381,2.0,1.0,1.0,119.8,59.9,30.98,1700.0,16335.0,1.0,-23.34495591219921,-52.09904825765634,PR,drinks,1.0,1.0,1.0,150.78,debit_card,587.324954675202,0
abb27b3995f56205b2545e3dccf1aa16,d46f75768c1621316f8f22e70ce722df,delivered,2018-06-21 11:14:17,2018-06-21 11:41:25,2018-06-22 13:47:00,2018-07-06 14:32:45,2018-08-03,6fbee271a266c01a5f0f8cc10469a013,60743,fortaleza,CE,-3.800948966167171,-38.5371213465946,1.0,1.0,1.0,124.9,124.9,61.15,200.0,4410.0,1.0,-23.413770021773324,-51.92706989550015,PR,computers_accessories,1.0,1.0,1.0,186.05,credit_card,2612.569594694588,0
1def5208ea4cb393260ab333be753296,31ba3483559016b09049d2a84f6eef2c,delivered,2018-06-21 11:15:18,2018-06-21 11:41:23,2018-06-21 14:37:00,2018-07-30 20:06:43,2018-07-24,e5c4e27b96f4edcef60ed1469a402db4,48300,conde,BA,-11.815526915377394,-37.6178546537569,1.0,1.0,1.0,40.0,40.0,22.21,283.0,3200.0,1.0,-18.65264443369265,-48.19223548000688,MG,consoles_games,1.0,1.0,2.0,62.21,credit_card,1364.899829765311,1
869fbc1490b3463106241d10454b6eab,88aa57af603d46615d5d2dd0c8b35949,delivered,2018-06-21 11:16:18,2018-06-22 04:36:03,2018-06-22 12:55:00,2018-06-25 15:48:45,2018-07-04,524fd9bb4fe0d7c0d812237a70df6d0a,1239,sao paulo,SP,-23.54309527008478,-46.63105919621764,1.0,1.0,1.0,89.0,89.0,13.92,3300.0,28420.0,6.0,-23.70019768743884,-46.51312842218974,SP,furniture_decor,1.0,1.0,1.0,102.92,boleto,21.20177210209501,0
63a7f803612d7247f296ef6007668c5b,a717d4cccf6200ea92a5047cb00364db,delivered,2018-06-21 11:24:33,2018-06-26 05:37:26,2018-06-26 14:19:00,2018-06-28 17:22:46,2018-07-11,9824bf31431205c6c2e87f32c0fd0258,1547,sao paulo,SP,-23.5829939617234,-46.62112676164033,1.0,1.0,1.0,24.97,24.97,7.92,100.0,6750.0,3.0,-24.00892314920891,-46.41912533835566,SP,perfumery,1.0,1.0,1.0,32.89,boleto,51.62812198744649,0
4b71d0c2069bff9ed09d410833e104c0,9a52414431ab1b516acea1e0f953c6a1,delivered,2018-06-21 11:32:50,2018-06-21 11:58:50,2018-07-05 09:29:00,2018-07-09 21:49:36,2018-07-18,811aeaa2693a92f00fa1d7e92a2e5910,31330,belo horizonte,MG,-19.87782692209869,-43.99542142919066,1.0,1.0,1.0,219.0,219.0,21.08,523.0,5440.0,2.0,-21.8654041858772,-45.650823499750366,MG,perfumery,1.0,1.0,3.0,240.08,credit_card,280.0394028375039,0
dacfa847106ee5d2da9b2815ff4819a3,1fd5ecc89ca499a340f0b1e1f4a1fd9b,delivered,2018-06-21 11:34:27,2018-06-22 02:58:36,2018-06-22 14:07:00,2018-06-28 13:33:02,2018-07-18,d1115f45685081b1f96dd1f80c54b7b1,13083,campinas,SP,-22.81665686020085,-47.0712740520714,1.0,1.0,1.0,45.0,45.0,18.42,225.0,4320.0,1.0,-27.21458657575396,-49.637725417940416,SC,sports_leisure,1.0,1.0,1.0,63.42,boleto,553.1442816260931,0
bd157b8dd30d3e44becd90b45e6cfe9f,3b705d9646bbe74ff768f84e67a5512a,delivered,2018-06-21 11:38:25,2018-06-22 03:17:11,2018-06-22 13:07:00,2018-07-03 20:56:46,2018-07-20,b7b6d474919d4badf89bc6224c21ccf9,88519,lages,SC,-27.783528609955027,-50.31320084613416,1.0,1.0,1.0,99.99,99.99,50.99,6050.0,8000.0,1.0,-20.9405775328866,-45.82723735222764,MG,garden_tools,1.0,1.0,1.0,150.98,boleto,886.0225642027231,0
6c42710103edec4820898e5084c770a5,67f5e7bfc14b8fef4142a1aa63b12de4,delivered,2018-06-21 11:43:42,2018-06-21 11:59:03,2018-06-22 16:02:00,2018-06-27 15:26:43,2018-07-13,42b39d53b64925b038b20d95920a84ba,13408,piracicaba,SP,-22.67206791185115,-47.69572533972836,1.0,1.0,1.0,199.0,199.0,79.47,20850.0,125000.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,8.0,278.47,credit_card,154.83250014493572,0
f82fad0f66275ce506ed5b5c48138b08,6e0c9bef85839fa8f4107f3b0db5e4ac,delivered,2018-06-21 11:49:41,2018-06-21 12:21:56,2018-06-22 12:50:00,2018-07-03 05:44:46,2018-07-13,60bbf85d0e2d76455a8c9cb40f289038,6865,itapecerica da serra,SP,-23.746673636328303,-46.79414913102024,1.0,1.0,1.0,29.99,29.99,12.87,350.0,5550.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,1.0,42.86,debit_card,304.1299707135991,0
415163634b075446172210d1b9717e2a,b0b272dcb47a51eace14ac2dcf4b5ec5,delivered,2018-06-21 11:54:06,2018-06-21 12:22:05,2018-06-22 14:00:00,2018-06-29 21:34:49,2018-07-27,3fcbe63cb72e63b891d14167dfb5f45e,20250,rio de janeiro,RJ,-22.91933765513671,-43.21247470976231,1.0,1.0,1.0,23.99,23.99,15.27,100.0,4500.0,1.0,-23.65936363644085,-46.523183340521726,SP,health_beauty,1.0,1.0,1.0,39.26,credit_card,347.9961263126464,0
b85e1b372d0db7f012b00a46dfea2423,f1b3e1386c39600aab160b41b275807a,delivered,2018-06-21 12:07:18,2018-06-21 12:40:43,2018-06-22 14:01:00,2018-07-04 17:48:29,2018-07-25,c0d1950b6891145cf888eb06e4642c4d,13230,campo limpo paulista,SP,-23.208291363688428,-46.78662802308943,1.0,1.0,1.0,79.0,79.0,19.74,1583.0,4620.0,1.0,-22.773459679480897,-42.91565441771825,RJ,health_beauty,1.0,1.0,3.0,98.74,credit_card,399.1683272230232,0
6baca7e224a54a0323eb003e011c9b8a,2f7e0d9b02c05f440fea44dd6d81e8b4,delivered,2018-06-21 12:10:25,2018-06-21 12:40:49,2018-06-22 19:04:00,2018-06-25 17:50:47,2018-07-04,fe81bb32c243a86b2f86fbf053fe6140,1453,sao paulo,SP,-23.58405900397474,-46.686376108944685,1.0,1.0,1.0,338.9,338.9,9.63,400.0,2880.0,2.0,-22.8221365108088,-47.27033542521254,SP,watches_gifts,1.0,1.0,4.0,348.53,credit_card,103.6318139659616,0
7c48889642a4142114249d57bb4bdee4,2e3dfc9431fbb04b3644350481145208,delivered,2018-06-21 12:12:45,2018-06-21 12:40:50,2018-06-25 17:23:00,2018-06-27 20:37:50,2018-07-05,847d48ab91b59d6720c342abc0329351,11410,guaruja,SP,-23.995219204417708,-46.25972348534889,1.0,1.0,1.0,349.9,349.9,16.84,5050.0,26825.0,10.0,-23.523945995127164,-46.941467620479735,SP,home_appliances,1.0,1.0,2.0,366.74,credit_card,86.94726412278602,0
41683ad54cbd17bd932eb623e0ff7257,2c1b2a307648efdb06a48595a8e8b354,delivered,2018-06-21 12:16:28,2018-06-22 10:19:05,2018-07-03 05:55:00,2018-07-09 15:06:45,2018-07-30,194a415691054480966d811026b7b845,99725,tres arroios,RS,-27.4995642240208,-52.15016574213006,1.0,1.0,1.0,12.47,12.47,18.23,125.0,1045.0,2.0,-23.53755537000389,-46.53822847017662,SP,telephony,1.0,1.0,3.0,30.7,credit_card,714.8142184691908,0
7133741ec73ad73f2b0df0078f3dff59,7f89e070ec0556f373339ba76637964d,delivered,2018-06-21 12:20:52,2018-06-21 12:41:03,2018-06-21 15:20:00,2018-06-25 23:26:23,2018-07-18,959dc8ab795a2d3738f8a16e36411b48,5638,sao paulo,SP,-23.60747624819667,-46.7403578912672,2.0,2.0,2.0,85.9,42.95,24.44,525.0,5974.0,1.5,-24.387127045050867,-47.96314757464142,SP,housewares,1.0,1.0,3.0,110.34,credit_card,151.47522050462516,0
8f2a08db3e03e43afed993c3f247a449,dc1ae63bd9c387114b602a80b70b20a7,delivered,2018-06-21 12:21:27,2018-06-22 10:19:07,2018-06-26 14:45:00,2018-07-03 19:44:36,2018-07-27,7ab58593aedebc4e2ab6cc25d4e13205,55330,bom conselho,PE,-9.176329291731037,-36.68004491131996,1.0,1.0,1.0,149.9,149.9,43.33,1550.0,13225.0,1.0,-23.47998895737949,-46.64486948882975,SP,health_beauty,1.0,1.0,4.0,193.23,credit_card,1911.2173322025365,0
ba0bb30d772cfeebd2419935f389cb2e,a723d4abae1ddc39e9e25ab9526d8f49,delivered,2018-06-21 12:24:00,2018-06-22 02:58:52,2018-06-28 08:36:00,2018-07-09 19:06:49,2018-07-19,1e83e8a44b09e206e093c7b486573672,78005,cuiaba,MT,-15.592378789994084,-56.09328262657513,2.0,1.0,1.0,380.0,190.0,42.56,1350.0,5445.0,1.0,-23.533308961038088,-46.569758408425656,SP,furniture_decor,1.0,1.0,1.0,422.56,boleto,1331.5017598551271,0
1fb42df5f777c1b9bf5790d888e15075,a7c23222a85de41cffd488ed80857a19,delivered,2018-06-21 12:26:37,2018-06-21 14:00:26,2018-06-21 13:09:00,2018-07-02 19:07:45,2018-07-20,7822407d4ff4275ce4e812b092cc1576,4134,sao paulo,SP,-23.60682154714043,-46.62265554227448,1.0,1.0,1.0,122.99,122.99,30.11,700.0,5700.0,1.0,-2.501242200626004,-44.24816336596759,MA,health_beauty,1.0,1.0,1.0,153.1,boleto,2360.7012812920943,0
26a25b8924d3410c6237cef523646975,a59e696eed637acaa7bae430ad796d25,delivered,2018-06-21 12:30:13,2018-06-21 12:57:09,2018-06-21 15:16:00,2018-07-09 22:22:13,2018-07-30,1b95ba90c62e9f11e97ce1304f96b958,63500,iguatu,CE,-6.359437670698038,-39.29189215047045,1.0,1.0,1.0,44.0,44.0,81.69,400.0,4950.0,5.0,-27.60657304539599,-48.59271208975145,SC,auto,1.0,1.0,6.0,125.69,credit_card,2558.413208068498,0
343784c8ebeaaa9505508f89e3eea256,39de0d11bb661ebb0dfa0067edd5292c,delivered,2018-06-21 12:41:34,2018-06-22 02:59:10,2018-06-22 13:15:00,2018-06-28 14:03:37,2018-07-19,1fc2614b774274217185bb8e20f3f748,83900,sao mateus do sul,PR,-25.869884382311,-50.38817307549939,1.0,1.0,1.0,750.0,750.0,28.05,1800.0,5940.0,8.0,-23.69101304628181,-46.703810106207634,SP,health_beauty,1.0,1.0,1.0,778.05,boleto,443.8662065750191,0
7c7a36eb998ff964a38dcca485c7bb24,774c54ab7b502925eb6d1afd0c68c6ba,delivered,2018-06-21 12:43:37,2018-06-21 21:36:29,2018-06-22 15:16:00,2018-06-26 15:38:53,2018-07-19,3d8f63e51c1f45ef00bdc81d965b6f37,25561,sao joao de meriti,RJ,-22.768601480710736,-43.37689328166564,1.0,1.0,1.0,49.99,49.99,18.45,150.0,2058.0,3.0,-22.892057554565948,-47.08244278411783,SP,telephony,1.0,1.0,6.0,68.44,credit_card,379.996318629664,0
